Category,News
notca,"The company put in an aggressive bid of Rs 6,000 crore. JSW Steel is also in the fray."
notca,"Reliance Capital today announced the appointment of Anand Natarajan as its chief operating officer, who will develop synergies across businesses and drive performance."
notca,Reports have emerged that Deloitte - the statutory auditor of Fortis refused to sign Q2 accounts of the company.
ca,"HG Infra Engineering today fixed a price band of Rs 263-270 per share for its initial public offering (IPO), through which the company is expected to raise Rs 462 crore."
ca,"US private equity firm Blackstone Group LP is in advanced talks to buy an approximate 55 percent stake in the Financial and Risk business of Thomson Reuters Corp, a deal that would value the unit at about USD 20 billion including debt, three sources familiar with the matter said on Monday."
ca,"Of the total, Rs 8,500 crore will be raised through a preferential issue of shares with a face value of Rs 2 each to parent HDFC."
notca,The hospital stocks remained stable despite the ongoing developments related to Delhi government cancelling license of Max Hospital Shalimar Bagh and Harayana government removing Gurugram’s Fortis Hospital from the list of empanelled hospitals.
notca,"The top corporate story - it's winds of change at one of India's largest IT companies as Capgemini's Salil Parekh is all set to take over as CEO and MD at Infosys, come January 2. Remember, this is the second time Infy has looked beyond its own top management to appoint a CEO. CNBC-TV18's Rukmini Rao gave us this ground report."
notca,Bezerra will replace Maturin Tchoumi who has now moved to Roche Finland in a new role.
ca,The government last month had approved sale of its 51.11 per cent stake in oil refiner HPCL to India's largest oil producer ONGC.
notca,Launched in 2007 by the Swedish duo of Ljung and Wahlforss – the company has failed to generate money for years
notca,"European contract development and manufacturing company Eurofins has emerged winner in the bid for Advinus, the CRO arm founded by Tata Group. Industry sources said the deal was valued between Rs 350 crore and Rs 400 crore."
notca,"The group is still expecting approvals from RBI, SEBI, IRDA, Competition Commission of India and stock exchanges for the merger to come to fruition"
notca,"The recent dismissal of an information technology company employee over a phone call, which has sent shock waves among people in the industry could have been handled better, experts say"
ca,Shareholders of Torrent Power will consider a proposal for a dividend of Rs 2.20 per share for 2016-17 at its annual general meeting on August 1
notca,"The waiver of the existing outstanding bonds is in accordance with the company’s debt restructuring plan, which was approved by its shareholders on May 24."
notca,"From Nasscom perspective, we are also putting together an initiative for imparting skills in the new areas of technology, said R Chandrasekhar, President, Nasscom."
notca,"Ashok Haldia, MD & CEO, PTC India Financial Services said the proceeds from this stake sale will help strengthen balance sheet and augment their ability to grow further."
notca,"In an interview to CNBC-TV18, Arvind Pangaokar, Head of TVS Racing said that getting the girls to the big racing leagues is a challenge that TVS has been looking forward to for a while."
notca,"Earlier shares got due to corporate actions such as amalgamation of company or demerger of company, were treated as a gift."
ca,"The combined entity, with over USD 100 million in estimated annual revenue, will retain the Majesco brand, a statement said."
notca,"The latest name hitting the bourses will be woollen hosiery garments maker - Monte Carlo Fashions. Though the Ludhiana based company is already sitting on cash, it says a public listing will broaden its stake holder base and identity"
notca,"Mittal and Ruia, whose names were not mentioned in CBI's charge sheet as accused, were, however, summoned on March 19, last year by the special CBI court saying there was ""enough material"" to proceed against them in the case."
notca,Here is a roundup of all the entrepreneurial headlines in the week gone by on the YT News Feed.
notca,"Country's biggest lender State Bank of India has appointed P Pradeep Kumar as its Managing Director (Corporate Banking).

Kumar, as one of the four managing directors, will look after the corporate banking portfolio of the bank."
ca,"Hasti Finance rose 10 percent after the price adjustment for bonus issue on Wednesday. The company fixed March 14, 2013 as the record date for the purpose of issue of bonus shares in the ratio of one equity share of Rs 10 each for every 10 shares held by the members."
